,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2022-05-20 11:30:00,29.989999771118164,30.84000015258789,29.56999969482422,30.75,30.75,0,386.55999755859375,387.44989013671875,383.57000732421875,384.45001220703125,384.45001220703125,12645935
2022-05-20 12:30:00,30.739999771118164,32.90999984741211,30.649999618530273,32.900001525878906,32.900001525878906,0,384.45001220703125,384.8699951171875,380.6000061035156,380.6600036621094,380.6600036621094,15723495
2022-05-20 13:30:00,32.900001525878906,32.900001525878906,31.3799991607666,32.119998931884766,32.119998931884766,0,380.6549987792969,384.07000732421875,380.5400085449219,382.3900146484375,382.3900146484375,13800062
2022-05-20 14:30:00,32.09000015258789,32.4900016784668,29.860000610351562,29.860000610351562,29.860000610351562,0,382.3800964355469,385.2799987792969,381.3800048828125,385.2650146484375,385.2650146484375,14369192
2022-05-20 15:30:00,29.8700008392334,30.170000076293945,29.3700008392334,29.530000686645508,29.530000686645508,0,385.260009765625,389.9302978515625,384.4700012207031,389.6199951171875,389.6199951171875,26273441
2022-05-23 09:30:00,29.260000228881836,30.389999389648438,29.25,29.84000015258789,29.84000015258789,0,392.92999267578125,394.44000244140625,390.3800048828125,394.0,394.0,17616297
2022-05-23 10:30:00,29.649999618530273,29.729999542236328,29.06999969482422,29.139999389648438,29.139999389648438,0,394.0299987792969,396.1300048828125,392.7200012207031,395.9100036621094,395.9100036621094,11061027
2022-05-23 11:30:00,29.1299991607666,29.190000534057617,28.59000015258789,28.719999313354492,28.719999313354492,0,395.94000244140625,397.6099853515625,395.7449951171875,396.5299987792969,396.5299987792969,7963367
2022-05-23 12:30:00,28.760000228881836,28.860000610351562,28.489999771118164,28.530000686645508,28.530000686645508,0,396.5199890136719,396.94000244140625,394.0199890136719,395.1199951171875,395.1199951171875,7630977
2022-05-23 13:30:00,28.530000686645508,28.579999923706055,28.290000915527344,28.459999084472656,28.459999084472656,0,395.1199951171875,397.3299865722656,394.7300109863281,396.8399963378906,396.8399963378906,6506907
2022-05-23 14:30:00,28.450000762939453,28.809999465942383,28.389999389648438,28.739999771118164,28.739999771118164,0,396.8599853515625,397.7300109863281,395.5899963378906,396.1138916015625,396.1138916015625,7889874
2022-05-23 15:30:00,28.719999313354492,28.799999237060547,28.420000076293945,28.420000076293945,28.420000076293945,0,396.1099853515625,397.05999755859375,394.92999267578125,396.92999267578125,396.92999267578125,10500000
2022-05-24 09:30:00,29.280000686645508,30.760000228881836,29.139999389648438,30.450000762939453,30.450000762939453,0,392.55999755859375,393.6000061035156,387.42999267578125,388.9901123046875,388.9901123046875,17890331
2022-05-24 10:30:00,30.420000076293945,31.06999969482422,30.420000076293945,30.84000015258789,30.84000015258789,0,389.0,389.0199890136719,386.9599914550781,388.6050109863281,388.6050109863281,11082842
2022-05-24 11:30:00,30.75,30.93000030517578,29.549999237060547,30.0,30.0,0,388.6199951171875,392.6300048828125,387.9700012207031,390.7799987792969,390.7799987792969,10616709
2022-05-24 12:30:00,30.010000228881836,30.540000915527344,29.950000762939453,30.280000686645508,30.280000686645508,0,390.7799987792969,391.07000732421875,388.760009765625,389.989990234375,389.989990234375,7032761
2022-05-24 13:30:00,30.239999771118164,30.420000076293945,29.540000915527344,29.739999771118164,29.739999771118164,0,390.0,393.2900085449219,389.1700134277344,391.92999267578125,391.92999267578125,9233556
2022-05-24 14:30:00,29.770000457763672,29.969999313354492,29.479999542236328,29.610000610351562,29.610000610351562,0,391.8999938964844,393.1000061035156,390.0299987792969,392.760009765625,392.760009765625,10572043
2022-05-24 15:30:00,29.56999969482422,29.729999542236328,29.299999237060547,29.510000228881836,29.510000228881836,0,392.760009765625,395.1499938964844,392.4800109863281,393.989990234375,393.989990234375,16433568
2022-05-25 09:30:00,29.90999984741211,30.0,29.170000076293945,29.18000030517578,29.18000030517578,0,392.30999755859375,396.489990234375,391.8900146484375,396.3999938964844,396.3999938964844,14698580
2022-05-25 10:30:00,29.190000534057617,29.639999389648438,29.190000534057617,29.489999771118164,29.489999771118164,0,396.3800048828125,397.44000244140625,395.2699890136719,395.9200134277344,395.9200134277344,10009705
2022-05-25 11:30:00,29.530000686645508,29.829999923706055,29.360000610351562,29.670000076293945,29.670000076293945,0,395.9100036621094,395.9200134277344,393.17999267578125,393.7300109863281,393.7300109863281,6898693
2022-05-25 12:30:00,29.639999389648438,29.739999771118164,29.459999084472656,29.459999084472656,29.459999084472656,0,393.760009765625,394.6499938964844,393.12200927734375,394.42999267578125,394.42999267578125,5683032
2022-05-25 13:30:00,29.420000076293945,29.709999084472656,28.8700008392334,28.90999984741211,28.90999984741211,0,394.45001220703125,397.07000732421875,392.57000732421875,396.8900146484375,396.8900146484375,12338485
2022-05-25 14:30:00,28.899999618530273,29.010000228881836,28.15999984741211,28.399999618530273,28.399999618530273,0,396.9100036621094,399.45001220703125,396.29998779296875,398.510009765625,398.510009765625,12834950
2022-05-25 15:30:00,28.40999984741211,28.68000030517578,28.350000381469727,28.40999984741211,28.40999984741211,0,398.5299987792969,399.0199890136719,396.4100036621094,397.54998779296875,397.54998779296875,16514240
2022-05-26 09:30:00,28.219999313354492,28.260000228881836,27.479999542236328,27.549999237060547,27.549999237060547,0,398.6700134277344,403.989990234375,398.45001220703125,403.30828857421875,403.30828857421875,14821143
2022-05-26 10:30:00,27.540000915527344,27.56999969482422,27.350000381469727,27.530000686645508,27.530000686645508,0,403.30499267578125,404.9200134277344,402.847900390625,404.2099914550781,404.2099914550781,9272147
2022-05-26 11:30:00,27.520000457763672,27.719999313354492,27.479999542236328,27.559999465942383,27.559999465942383,0,404.2200012207031,405.7099914550781,403.67999267578125,405.7023010253906,405.7023010253906,6159790
2022-05-26 12:30:00,27.559999465942383,27.610000610351562,27.149999618530273,27.190000534057617,27.190000534057617,0,405.7049865722656,407.0050048828125,405.32000732421875,405.5799865722656,405.5799865722656,9560169
2022-05-26 13:30:00,27.190000534057617,27.350000381469727,27.1299991607666,27.350000381469727,27.350000381469727,0,405.6199951171875,406.57000732421875,405.5799865722656,406.1099853515625,406.1099853515625,7414706
2022-05-26 14:30:00,27.350000381469727,27.489999771118164,27.31999969482422,27.399999618530273,27.399999618530273,0,406.1300048828125,406.2699890136719,404.5299987792969,405.0899963378906,405.0899963378906,9383699
2022-05-26 15:30:00,27.40999984741211,27.420000076293945,27.110000610351562,27.25,27.25,0,405.07000732421875,407.0400085449219,404.9599914550781,405.2900085449219,405.2900085449219,13897880
2022-05-27 09:30:00,26.760000228881836,26.829999923706055,25.8799991607666,25.959999084472656,25.959999084472656,0,407.9100036621094,412.2900085449219,407.70001220703125,411.69000244140625,411.69000244140625,19554172
2022-05-27 10:30:00,25.979999542236328,26.450000762939453,25.979999542236328,26.200000762939453,26.200000762939453,0,411.70001220703125,412.1300048828125,410.510009765625,411.80999755859375,411.80999755859375,8730610
2022-05-27 11:30:00,26.200000762939453,26.200000762939453,25.850000381469727,25.860000610351562,25.860000610351562,0,411.79998779296875,412.8699951171875,411.6199951171875,412.3500061035156,412.3500061035156,7244202
2022-05-27 12:30:00,25.860000610351562,25.989999771118164,25.790000915527344,25.979999542236328,25.979999542236328,0,412.3500061035156,412.82000732421875,411.79998779296875,412.3900146484375,412.3900146484375,4764840
2022-05-27 13:30:00,25.979999542236328,26.030000686645508,25.739999771118164,25.8700008392334,25.8700008392334,0,412.3999938964844,412.7099914550781,411.885009765625,412.510009765625,412.510009765625,5289139
2022-05-27 14:30:00,25.8700008392334,25.889999389648438,25.6299991607666,25.700000762939453,25.700000762939453,0,412.5050048828125,414.489990234375,412.3699951171875,414.3599853515625,414.3599853515625,10471729
2022-05-27 15:30:00,25.709999084472656,25.8700008392334,25.59000015258789,25.59000015258789,25.59000015258789,0,414.3699951171875,415.3800964355469,413.6099853515625,415.3299865722656,415.3299865722656,15448603
2022-05-31 09:30:00,27.709999084472656,28.350000381469727,27.270000457763672,27.350000381469727,27.350000381469727,0,413.67999267578125,413.8500061035156,410.0299987792969,411.739990234375,411.739990234375,17921786
2022-05-31 10:30:00,27.3799991607666,27.3799991607666,26.809999465942383,27.010000228881836,27.010000228881836,0,411.7200012207031,413.5799865722656,411.3900146484375,411.6449890136719,411.6449890136719,8813279
2022-05-31 11:30:00,27.030000686645508,27.06999969482422,26.110000610351562,26.399999618530273,26.399999618530273,0,411.6499938964844,415.5599060058594,411.25048828125,414.36859130859375,414.36859130859375,9319213
2022-05-31 12:30:00,26.3799991607666,26.479999542236328,26.149999618530273,26.440000534057617,26.440000534057617,0,414.3734130859375,415.7699890136719,413.6099853515625,413.9700012207031,413.9700012207031,6277395
2022-05-31 13:30:00,26.420000076293945,26.450000762939453,26.0,26.260000228881836,26.260000228881836,0,413.95001220703125,416.4599914550781,413.8500061035156,415.44000244140625,415.44000244140625,7975405
2022-05-31 14:30:00,26.25,26.850000381469727,26.219999313354492,26.270000457763672,26.270000457763672,0,415.42999267578125,415.6700134277344,412.07000732421875,414.32000732421875,414.32000732421875,12021845
2022-05-31 15:30:00,26.290000915527344,26.43000030517578,25.940000534057617,26.3799991607666,26.3799991607666,0,414.31500244140625,415.260009765625,412.3800048828125,412.95001220703125,412.95001220703125,17489651
2022-06-01 09:30:00,25.739999771118164,26.670000076293945,25.479999542236328,26.65999984741211,26.65999984741211,0,415.1700134277344,416.239990234375,410.239990234375,410.2699890136719,410.2699890136719,15543246
2022-06-01 10:30:00,26.68000030517578,27.170000076293945,26.280000686645508,27.0,27.0,0,410.2650146484375,411.04998779296875,407.9700012207031,408.77880859375,408.77880859375,14071539
2022-06-01 11:30:00,26.969999313354492,27.729999542236328,26.899999618530273,27.479999542236328,27.479999542236328,0,408.77880859375,409.07000732421875,407.05999755859375,407.5400085449219,407.5400085449219,9086959
2022-06-01 12:30:00,27.510000228881836,27.700000762939453,26.709999084472656,26.760000228881836,26.760000228881836,0,407.54998779296875,409.5899963378906,406.92999267578125,409.20001220703125,409.20001220703125,7867498
2022-06-01 13:30:00,26.760000228881836,26.809999465942383,26.06999969482422,26.110000610351562,26.110000610351562,0,409.25,412.1000061035156,408.80999755859375,411.67999267578125,411.67999267578125,10583366
2022-06-01 14:30:00,26.1200008392334,26.18000030517578,25.489999771118164,25.530000686645508,25.530000686645508,0,411.67999267578125,412.5400085449219,410.5199890136719,411.7099914550781,411.7099914550781,10032565
2022-06-01 15:30:00,25.579999923706055,25.739999771118164,25.3799991607666,25.68000030517578,25.68000030517578,0,411.7099914550781,412.4100036621094,409.5299987792969,409.6199951171875,409.6199951171875,12437692
2022-06-02 09:30:00,26.170000076293945,26.5,25.43000030517578,25.969999313354492,25.969999313354492,0,409.0,410.57000732421875,407.0400085449219,407.96630859375,407.96630859375,15245792
2022-06-02 10:30:00,25.920000076293945,25.940000534057617,24.90999984741211,25.0,25.0,0,407.9599914550781,411.97900390625,407.6000061035156,411.6600036621094,411.6600036621094,9583318
2022-06-02 11:30:00,24.969999313354492,25.09000015258789,24.450000762939453,24.450000762939453,24.450000762939453,0,411.6700134277344,413.9700012207031,410.7799987792969,413.9700012207031,413.9700012207031,7844078
2022-06-02 12:30:00,24.440000534057617,24.790000915527344,24.329999923706055,24.639999389648438,24.639999389648438,0,413.9700012207031,414.6700134277344,413.6199951171875,414.3299865722656,414.3299865722656,6996592
2022-06-02 13:30:00,24.639999389648438,25.010000228881836,24.479999542236328,24.989999771118164,24.989999771118164,0,414.3299865722656,415.67999267578125,414.2200012207031,415.20001220703125,415.20001220703125,8870027
2022-06-02 14:30:00,24.989999771118164,25.049999237060547,24.84000015258789,24.959999084472656,24.959999084472656,0,415.2049865722656,416.07501220703125,414.57000732421875,415.3399963378906,415.3399963378906,8614229
2022-06-02 15:30:00,24.940000534057617,24.959999084472656,24.530000686645508,24.56999969482422,24.56999969482422,0,415.3399963378906,417.44000244140625,415.2300109863281,417.3800048828125,417.3800048828125,13056599
2022-06-03 09:30:00,25.649999618530273,25.899999618530273,24.829999923706055,25.06999969482422,25.06999969482422,0,412.2900085449219,414.0400085449219,411.3599853515625,412.5,412.5,15074676
2022-06-03 10:30:00,25.040000915527344,25.959999084472656,25.030000686645508,25.8799991607666,25.8799991607666,0,412.489990234375,412.739990234375,409.510009765625,410.0498962402344,410.0498962402344,10211287
2022-06-03 11:30:00,25.860000610351562,25.860000610351562,25.239999771118164,25.399999618530273,25.399999618530273,0,410.0498962402344,411.32000732421875,409.7300109863281,411.125,411.125,8861652
2022-06-03 12:30:00,25.3799991607666,25.399999618530273,24.81999969482422,25.170000076293945,25.170000076293945,0,411.1300048828125,413.260009765625,410.75,411.5199890136719,411.5199890136719,6443646
2022-06-03 13:30:00,25.170000076293945,25.40999984741211,24.799999237060547,24.799999237060547,24.799999237060547,0,411.5,412.1199951171875,410.29998779296875,412.07000732421875,412.07000732421875,6893713
2022-06-03 14:30:00,24.760000228881836,25.329999923706055,24.760000228881836,25.190000534057617,25.190000534057617,0,412.0534973144531,412.0899963378906,409.8800048828125,410.94000244140625,410.94000244140625,7942419
2022-06-03 15:30:00,25.139999389648438,25.389999389648438,25.030000686645508,25.1200008392334,25.1200008392334,0,410.94610595703125,411.2300109863281,409.80999755859375,410.5899963378906,410.5899963378906,11880281
2022-06-06 09:30:00,25.020000457763672,25.290000915527344,24.81999969482422,25.170000076293945,25.170000076293945,0,414.7799987792969,416.6090087890625,413.6600036621094,415.92999267578125,415.92999267578125,11311789
2022-06-06 10:30:00,25.18000030517578,25.809999465942383,24.8799991607666,25.579999923706055,25.579999923706055,0,415.9200134277344,416.5,412.7699890136719,413.3999938964844,413.3999938964844,8141954
2022-06-06 11:30:00,25.559999465942383,25.719999313354492,25.18000030517578,25.6200008392334,25.6200008392334,0,413.4125061035156,414.2099914550781,411.1650085449219,411.32000732421875,411.32000732421875,5904639
2022-06-06 12:30:00,25.610000610351562,25.709999084472656,25.31999969482422,25.440000534057617,25.440000534057617,0,411.31500244140625,412.5199890136719,410.8399963378906,411.94000244140625,411.94000244140625,5356319
2022-06-06 13:30:00,25.440000534057617,25.540000915527344,25.030000686645508,25.479999542236328,25.479999542236328,0,411.94000244140625,413.8299865722656,411.5299987792969,411.7799987792969,411.7799987792969,6694645
2022-06-06 14:30:00,25.489999771118164,25.729999542236328,25.399999618530273,25.469999313354492,25.469999313354492,0,411.7200012207031,412.2699890136719,410.55999755859375,411.0799865722656,411.0799865722656,7064426
2022-06-06 15:30:00,25.459999084472656,25.479999542236328,24.8799991607666,24.950000762939453,24.950000762939453,0,411.05999755859375,412.3999938964844,410.55230712890625,411.7699890136719,411.7699890136719,7937982
2022-06-07 09:30:00,25.920000076293945,26.010000228881836,25.389999389648438,25.420000076293945,25.420000076293945,0,408.2659912109375,411.5,407.6099853515625,411.3399963378906,411.3399963378906,11964382
2022-06-07 10:30:00,25.420000076293945,25.43000030517578,24.969999313354492,25.15999984741211,25.15999984741211,0,411.3699951171875,413.6499938964844,411.1893005371094,411.760009765625,411.760009765625,8836396
2022-06-07 11:30:00,25.15999984741211,25.290000915527344,25.0,25.040000915527344,25.040000915527344,0,411.7699890136719,411.9999084472656,410.6643981933594,411.3500061035156,411.3500061035156,5151158
2022-06-07 12:30:00,25.040000915527344,25.059999465942383,24.489999771118164,24.489999771118164,24.489999771118164,0,411.3500061035156,413.6000061035156,411.0899963378906,413.3500061035156,413.3500061035156,4806915
2022-06-07 13:30:00,24.5,24.5,24.18000030517578,24.209999084472656,24.209999084472656,0,413.3699951171875,414.69000244140625,412.9100036621094,414.44000244140625,414.44000244140625,4544343
2022-06-07 14:30:00,24.209999084472656,24.329999923706055,24.040000915527344,24.049999237060547,24.049999237060547,0,414.44000244140625,414.9679870605469,413.3699951171875,414.864990234375,414.864990234375,6471845
2022-06-07 15:30:00,24.059999465942383,24.059999465942383,23.8799991607666,23.969999313354492,23.969999313354492,0,414.8699951171875,416.2200012207031,414.7099914550781,415.70001220703125,415.70001220703125,10188051
2022-06-08 09:30:00,24.709999084472656,24.780000686645508,24.09000015258789,24.219999313354492,24.219999313354492,0,413.92999267578125,415.82000732421875,412.6600036621094,414.3800048828125,414.3800048828125,12017229
2022-06-08 10:30:00,24.260000228881836,24.270000457763672,23.8799991607666,23.889999389648438,23.889999389648438,0,414.3999938964844,415.5899963378906,413.6549987792969,415.239990234375,415.239990234375,5419129
2022-06-08 11:30:00,23.899999618530273,24.1200008392334,23.739999771118164,24.030000686645508,24.030000686645508,0,415.2300109863281,415.69000244140625,413.4599914550781,414.010009765625,414.010009765625,4790901
2022-06-08 12:30:00,24.020000457763672,24.56999969482422,24.020000457763672,24.360000610351562,24.360000610351562,0,414.010009765625,414.0299987792969,411.55999755859375,411.7886047363281,411.7886047363281,6894361
2022-06-08 13:30:00,24.360000610351562,24.709999084472656,24.350000381469727,24.639999389648438,24.639999389648438,0,411.7900085449219,412.04998779296875,410.510009765625,410.92999267578125,410.92999267578125,7308378
2022-06-08 14:30:00,24.639999389648438,24.719999313354492,24.020000457763672,24.030000686645508,24.030000686645508,0,410.9399108886719,412.2900085449219,410.3800048828125,412.0199890136719,412.0199890136719,9042238
2022-06-08 15:30:00,24.030000686645508,24.219999313354492,23.93000030517578,24.020000457763672,24.020000457763672,0,412.010009765625,412.4800109863281,410.7900085449219,411.2799987792969,411.2799987792969,10131331
2022-06-09 09:30:00,24.760000228881836,24.90999984741211,24.1200008392334,24.15999984741211,24.15999984741211,0,409.67999267578125,411.739990234375,408.4200134277344,410.69500732421875,410.69500732421875,13418238
2022-06-09 10:30:00,24.139999389648438,24.799999237060547,24.09000015258789,24.780000686645508,24.780000686645508,0,410.7099914550781,411.3399963378906,408.1099853515625,408.8399963378906,408.8399963378906,8392431
2022-06-09 11:30:00,24.790000915527344,24.84000015258789,24.399999618530273,24.530000686645508,24.530000686645508,0,408.83428955078125,410.3500061035156,408.29998779296875,409.5032043457031,409.5032043457031,8239511
2022-06-09 12:30:00,24.56999969482422,24.59000015258789,24.149999618530273,24.530000686645508,24.530000686645508,0,409.5,410.95001220703125,409.131591796875,409.33990478515625,409.33990478515625,6588263
2022-06-09 13:30:00,24.520000457763672,24.860000610351562,24.469999313354492,24.719999313354492,24.719999313354492,0,409.32000732421875,409.4869079589844,407.8800048828125,408.3800048828125,408.3800048828125,6399317
2022-06-09 14:30:00,24.719999313354492,25.899999618530273,24.719999313354492,25.84000015258789,25.84000015258789,0,408.3900146484375,408.3900146484375,404.4773864746094,404.489990234375,404.489990234375,11470746
2022-06-09 15:30:00,25.889999389648438,26.239999771118164,25.8700008392334,26.170000076293945,26.170000076293945,0,404.5,404.6449890136719,401.45001220703125,401.4700012207031,401.4700012207031,20640516
2022-06-10 09:30:00,27.530000686645508,29.09000015258789,27.34000015258789,29.030000686645508,29.030000686645508,0,394.92999267578125,395.7777099609375,390.17999267578125,390.32818603515625,390.32818603515625,31033974
2022-06-10 10:30:00,29.100000381469727,29.299999237060547,28.530000686645508,29.260000228881836,29.260000228881836,0,390.8699951171875,392.4599914550781,390.1700134277344,390.4200134277344,390.4200134277344,14267254
2022-06-10 11:30:00,29.239999771118164,29.6299991607666,28.530000686645508,28.809999465942383,28.809999465942383,0,390.42999267578125,391.8900146484375,389.8699951171875,390.9200134277344,390.9200134277344,9758519
2022-06-10 12:30:00,28.729999542236328,28.950000762939453,28.510000228881836,28.510000228881836,28.510000228881836,0,390.94000244140625,391.57000732421875,389.92999267578125,391.5199890136719,391.5199890136719,11758884
2022-06-10 13:30:00,28.510000228881836,28.649999618530273,27.920000076293945,28.239999771118164,28.239999771118164,0,391.260009765625,392.80999755859375,390.54998779296875,391.79998779296875,391.79998779296875,13189239
2022-06-10 14:30:00,28.239999771118164,28.40999984741211,27.079999923706055,27.149999618530273,27.149999618530273,0,391.8399963378906,394.25,391.2799987792969,393.3900146484375,393.3900146484375,13283161
2022-06-10 15:30:00,27.149999618530273,28.059999465942383,27.149999618530273,28.059999465942383,28.059999465942383,0,393.3599853515625,393.6700134277344,389.75,389.80999755859375,389.80999755859375,22240536
2022-06-13 09:30:00,32.59000015258789,33.59000015258789,32.189998626708984,33.5,33.5,0,379.8500061035156,381.80999755859375,376.9200134277344,377.17999267578125,377.17999267578125,30337233
2022-06-13 10:30:00,33.52000045776367,34.54999923706055,33.27000045776367,33.79999923706055,33.79999923706055,0,377.19000244140625,378.389892578125,374.92999267578125,377.385009765625,377.385009765625,21513961
2022-06-13 11:30:00,33.779998779296875,33.90999984741211,32.77000045776367,32.869998931884766,32.869998931884766,0,377.3599853515625,379.6600036621094,376.70001220703125,379.0400085449219,379.0400085449219,14748876
2022-06-13 12:30:00,32.869998931884766,33.400001525878906,32.08000183105469,33.2400016784668,33.2400016784668,0,379.0400085449219,381.3500061035156,377.05999755859375,377.4700012207031,377.4700012207031,12061892
2022-06-13 13:30:00,33.2400016784668,33.41999816894531,32.36000061035156,32.849998474121094,32.849998474121094,0,377.489990234375,379.9800109863281,376.8999938964844,377.67999267578125,377.67999267578125,12913858
2022-06-13 14:30:00,32.880001068115234,33.959999084472656,32.66999816894531,33.959999084472656,33.959999084472656,0,377.6700134277344,379.027099609375,375.0299987792969,375.0799865722656,375.0799865722656,17596439
2022-06-13 15:30:00,33.97999954223633,35.04999923706055,33.97999954223633,34.29999923706055,34.29999923706055,0,374.8999938964844,375.8299865722656,373.29998779296875,375.010009765625,375.010009765625,30019757
2022-06-14 09:30:00,33.45000076293945,34.0,32.4900016784668,33.43000030517578,33.43000030517578,0,376.8500061035156,377.94000244140625,374.07000732421875,374.13018798828125,374.13018798828125,26791571
2022-06-14 10:30:00,33.459999084472656,33.599998474121094,32.5099983215332,33.04999923706055,33.04999923706055,0,374.1600036621094,376.1199951171875,373.1000061035156,374.1199951171875,374.1199951171875,12014498
2022-06-14 11:30:00,33.06999969482422,33.2400016784668,32.58000183105469,32.869998931884766,32.869998931884766,0,374.1199951171875,375.3399963378906,373.0,373.5799865722656,373.5799865722656,9449082
2022-06-14 12:30:00,32.880001068115234,33.34000015258789,32.33000183105469,32.5,32.5,0,373.5899963378906,376.45001220703125,372.6000061035156,374.8399963378906,374.8399963378906,10715234
2022-06-14 13:30:00,32.540000915527344,32.869998931884766,32.220001220703125,32.2400016784668,32.2400016784668,0,374.8299865722656,374.9840087890625,372.67999267578125,373.5899963378906,373.5899963378906,10268448
2022-06-14 14:30:00,32.27000045776367,33.279998779296875,32.11000061035156,32.689998626708984,32.689998626708984,0,373.5899963378906,373.95001220703125,370.5899963378906,372.4150085449219,372.4150085449219,11642847
2022-06-14 15:30:00,32.70000076293945,32.70000076293945,32.060001373291016,32.349998474121094,32.349998474121094,0,372.4200134277344,375.0400085449219,372.3500061035156,373.8299865722656,373.8299865722656,16823323
2022-06-15 09:30:00,30.790000915527344,30.8700008392334,30.270000457763672,30.5,30.5,0,377.0,379.5,376.70001220703125,378.5299987792969,378.5299987792969,15581966
2022-06-15 10:30:00,30.489999771118164,31.100000381469727,30.479999542236328,31.030000686645508,31.030000686645508,0,378.5400085449219,378.6000061035156,376.04998779296875,376.6809997558594,376.6809997558594,10316280
2022-06-15 11:30:00,31.040000915527344,31.079999923706055,29.850000381469727,30.25,30.25,0,376.7200012207031,378.239990234375,376.43499755859375,378.0199890136719,378.0199890136719,6576751
2022-06-15 12:30:00,30.25,30.639999389648438,30.1200008392334,30.540000915527344,30.540000915527344,0,378.0199890136719,378.30999755859375,376.0,377.45001220703125,377.45001220703125,6851493
2022-06-15 13:30:00,30.520000457763672,32.599998474121094,29.979999542236328,30.479999542236328,30.479999542236328,0,377.4700012207031,379.9800109863281,373.75,374.80999755859375,374.80999755859375,18637223
2022-06-15 14:30:00,30.5,31.190000534057617,27.760000228881836,28.100000381469727,28.100000381469727,0,374.7900085449219,382.6400146484375,372.1199951171875,382.260009765625,382.260009765625,32520496
2022-06-15 15:30:00,28.110000610351562,29.56999969482422,28.110000610351562,29.3799991607666,29.3799991607666,0,382.260009765625,383.8999938964844,378.29998779296875,379.1300048828125,379.1300048828125,22381180
2022-06-16 09:30:00,31.799999237060547,32.27000045776367,31.149999618530273,31.780000686645508,31.780000686645508,0,370.510009765625,370.94000244140625,367.3900146484375,368.92999267578125,368.92999267578125,25741218
2022-06-16 10:30:00,31.790000915527344,33.540000915527344,31.790000915527344,32.70000076293945,32.70000076293945,0,368.94000244140625,369.1199951171875,365.760009765625,368.1199951171875,368.1199951171875,14225560
2022-06-16 11:30:00,32.70000076293945,33.56999969482422,32.65999984741211,33.0,33.0,0,368.1549987792969,368.2698974609375,366.25,367.6300048828125,367.6300048828125,9591900
2022-06-16 12:30:00,32.97999954223633,33.2400016784668,32.08000183105469,32.150001525878906,32.150001525878906,0,367.6400146484375,368.95001220703125,366.6199951171875,368.4100036621094,368.4100036621094,11404110
2022-06-16 13:30:00,32.16999816894531,33.709999084472656,32.06999969482422,33.65999984741211,33.65999984741211,0,368.1199951171875,368.7301025390625,365.2250061035156,365.2699890136719,365.2699890136719,11880546
2022-06-16 14:30:00,33.709999084472656,34.43000030517578,32.95000076293945,33.060001373291016,33.060001373291016,0,365.2900085449219,367.45001220703125,364.07989501953125,366.94000244140625,366.94000244140625,17540957
2022-06-16 15:30:00,33.040000915527344,34.81999969482422,33.040000915527344,33.43000030517578,33.43000030517578,0,366.9200134277344,367.1700134277344,364.7900085449219,366.8900146484375,366.8900146484375,24262298
2022-06-17 09:30:00,32.45000076293945,32.720001220703125,31.15999984741211,32.720001220703125,32.720001220703125,0,365.510009765625,369.3800048828125,364.1199951171875,364.5799865722656,364.5799865722656,20160020
2022-06-17 10:30:00,32.650001525878906,33.310001373291016,31.030000686645508,31.389999389648438,31.389999389648438,0,364.57000732421875,366.810791015625,362.1700134277344,366.45001220703125,366.45001220703125,17457626
2022-06-17 11:30:00,31.3799991607666,31.90999984741211,30.899999618530273,31.030000686645508,31.030000686645508,0,366.4599914550781,367.260009765625,364.0299987792969,365.6600036621094,365.6600036621094,9402595
2022-06-17 12:30:00,31.15999984741211,31.530000686645508,30.799999237060547,31.459999084472656,31.459999084472656,0,365.6040954589844,368.75,364.9700012207031,367.2300109863281,367.2300109863281,9373115
2022-06-17 13:30:00,31.440000534057617,31.450000762939453,30.709999084472656,30.920000076293945,30.920000076293945,0,367.2699890136719,368.6700134277344,366.2300109863281,367.75,367.75,9040833
2022-06-17 14:30:00,30.90999984741211,31.139999389648438,30.469999313354492,30.510000228881836,30.510000228881836,0,367.75,369.0,365.6499938964844,367.94000244140625,367.94000244140625,13719379
2022-06-17 15:30:00,30.530000686645508,31.229999542236328,30.530000686645508,30.979999542236328,30.979999542236328,0,367.9549865722656,368.05999755859375,365.67999267578125,365.8399963378906,365.8399963378906,14519611
2022-06-21 09:30:00,30.299999237060547,30.389999389648438,29.959999084472656,30.209999084472656,30.209999084472656,0,372.0,375.5400085449219,371.89068603515625,375.1099853515625,375.1099853515625,18258674
2022-06-21 10:30:00,30.209999084472656,30.25,29.950000762939453,30.059999465942383,30.059999465942383,0,375.1199951171875,376.25,374.95001220703125,375.17999267578125,375.17999267578125,8869727
2022-06-21 11:30:00,30.059999465942383,30.350000381469727,29.920000076293945,29.989999771118164,29.989999771118164,0,375.25,375.6390075683594,373.9100036621094,374.739990234375,374.739990234375,7976852
2022-06-21 12:30:00,29.989999771118164,30.010000228881836,29.420000076293945,29.440000534057617,29.440000534057617,0,374.7550048828125,375.92999267578125,374.5299987792969,375.2099914550781,375.2099914550781,4759036
2022-06-21 13:30:00,29.450000762939453,29.639999389648438,29.3799991607666,29.3799991607666,29.3799991607666,0,375.20001220703125,375.69500732421875,374.5199890136719,375.2799987792969,375.2799987792969,7468930
